Date,Price
5/22/06,69.23
5/19/06,68.44
5/18/06,69.63
5/17/06,68.65
5/16/06,69.4
5/15/06,69.25
5/12/06,71.87
5/11/06,73
5/10/06,72.15
5/09/06,70.71
5/08/06,69.75
5/05/06,70.09
5/04/06,69.98
5/03/06,72.26
5/02/06,74.62
5/01/06,73.75
4/28/06,71.8
4/27/06,70.76
4/26/06,71.71
4/25/06,67.43
4/24/06,70.19
4/21/06,73.73
4/20/06,71.96
4/19/06,72.07
4/18/06,71.28
4/17/06,70.3
4/13/06,69.53
4/12/06,68.53
4/11/06,69.03
4/10/06,68.29
4/07/06,67.02
4/06/06,67.22
4/05/06,66.76
4/04/06,65.75
4/03/06,66.07
3/31/06,66.25
3/30/06,66.7
3/29/06,66
3/28/06,65.65
3/27/06,63.75
3/24/06,63.9
3/23/06,62.13
3/22/06,60.03
3/21/06,60.41
3/20/06,60.31
3/17/06,62.81
3/16/06,63.46
3/15/06,62.11
3/14/06,63.01
3/13/06,61.81
3/10/06,59.91
3/09/06,60.51
3/08/06,60.06
3/07/06,61.51
3/06/06,62.46
3/03/06,63.61
3/02/06,63.36
3/01/06,62.01
2/28/06,61.37
2/27/06,61.01
2/24/06,61.46
2/23/06,58.03
2/22/06,59.03
2/21/06,61.21
2/17/06,59.76
2/16/06,58.61
2/15/06,57.61
2/14/06,59.61
2/13/06,61.26
2/10/06,62.01
2/09/06,62.66
2/08/06,62.51
2/07/06,63.01
2/06/06,65.11
2/03/06,65.41
2/02/06,64.71
2/01/06,66.61
1/31/06,67.86
1/30/06,68.36
1/27/06,67.81
1/26/06,65.8
1/25/06,65.6
1/24/06,66.83
1/23/06,68.06
1/20/06,68.16
1/19/06,66.86
1/18/06,65.76
1/17/06,66.36
1/13/06,63.86
1/12/06,63.96
1/11/06,63.91
1/10/06,63.41
1/09/06,63.56
1/06/06,64.21
1/05/06,62.81
1/04/06,63.41
1/03/06,63.11
12/30/05,61.06
12/29/05,60.26
12/28/05,59.81
12/27/05,58.16
12/23/05,58.08
12/22/05,58.08
12/21/05,58.56
12/20/05,57.81
12/19/05,57.31
12/16/05,58.01
12/15/05,60.01
12/14/05,60.86
12/13/05,61.36
12/12/05,61.36
12/09/05,59.41
12/08/05,60.66
12/07/05,59.21
12/06/05,59.96
12/05/05,59.91
12/02/05,59.31
12/01/05,58.46
11/30/05,57.33
11/29/05,56.46
11/28/05,57.36
11/23/05,58.35
11/22/05,58.3
11/21/05,57.75
11/18/05,56.3
11/17/05,56.2
11/16/05,57.85
11/15/05,57.05
11/14/05,57.6
11/11/05,57.45
11/10/05,57.8
11/09/05,59.65
11/08/05,59.7
11/07/05,59.4
11/04/05,60.6
11/03/05,61.7
11/02/05,59.75
11/01/05,59.85
10/31/05,59.8
10/28/05,61.3
10/27/05,61.03
10/26/05,60.85
10/25/05,62.83
10/24/05,60.63
10/21/05,61.05
10/20/05,61.04
10/19/05,62.11
10/18/05,62.94
10/17/05,64.26
10/14/05,62.61
10/13/05,63.05
10/12/05,64.13
10/11/05,63.84
10/10/05,60.71
10/07/05,61.81
10/06/05,61.81
10/05/05,62.56
10/04/05,63.74
10/03/05,65.36
9/30/05,66.21
9/29/05,66.83
9/28/05,66.36
9/27/05,64.94
9/26/05,65.98
9/23/05,64.67
9/22/05,67.07
9/21/05,66.96
9/20/05,66.24
9/19/05,67.21
9/16/05,62.91
9/15/05,64.64
9/14/05,65.2
9/13/05,63.18
9/12/05,63.29
9/09/05,64.21
9/08/05,64.8
9/07/05,64.38
9/06/05,65.83
9/02/05,66.91
9/01/05,69.5
8/31/05,68.63
8/30/05,69.91
8/29/05,67.41
8/26/05,66.05
8/25/05,67.29
8/24/05,67.1
8/23/05,65.81
8/22/05,65.46
8/19/05,65.51
8/18/05,63.47
8/17/05,63.29
8/16/05,66.11
8/15/05,66.21
8/12/05,66.71
8/11/05,65.67
8/10/05,64.8
8/09/05,63.13
8/08/05,63.92
8/05/05,62.44
8/04/05,61.6
8/03/05,60.76
8/02/05,61.87
8/01/05,61.51
7/29/05,60.71
7/28/05,59.91
7/27/05,59.12
7/26/05,59.05
7/25/05,58.16
7/22/05,57.75
7/21/05,57.31
7/20/05,56.73
7/19/05,57.61
7/18/05,57.12
7/15/05,58.36
7/14/05,57.83
7/13/05,60
7/12/05,60.49
7/11/05,59.23
7/08/05,59.71
7/07/05,60.76
7/06/05,61.24
7/05/05,59.71
7/01/05,59.11
6/30/05,56.63
6/29/05,57.23
6/28/05,58.32
6/27/05,59.78
6/24/05,59.63
6/23/05,59.23
6/22/05,58.27
6/21/05,58.9
6/20/05,59.19
6/17/05,58.4
6/16/05,56.48
6/15/05,55.53
6/14/05,55.03
6/13/05,55.47
6/10/05,53.55
6/09/05,54.36
6/08/05,52.51
6/07/05,53.84
6/06/05,54.46
6/03/05,55.08
6/02/05,53.46
6/01/05,54.4
5/31/05,52.08
5/27/05,51.65
5/26/05,50.89
5/25/05,50.37
5/24/05,49.14
5/23/05,48.68
5/20/05,47.25
5/19/05,47
5/18/05,46.99
5/17/05,48.97
5/16/05,48.64
5/13/05,48.65
5/12/05,48.83
5/11/05,50.39
5/10/05,51.76
5/09/05,52.04
5/06/05,51.3
5/05/05,51.12
5/04/05,50.22
5/03/05,49.6
5/02/05,50.94
4/29/05,49.2
4/28/05,51.92
4/27/05,51.37
4/26/05,54.33
4/25/05,53.16
4/22/05,54.16
4/21/05,52.49
4/20/05,52.45
4/19/05,52.33
4/18/05,50.52
4/15/05,50.61
4/14/05,51.11
4/13/05,50.21
4/12/05,51.54
4/11/05,53.71
4/08/05,53.46
4/07/05,54.16
4/06/05,55.88
4/05/05,55.83
4/04/05,56.86
4/01/05,57.26
3/31/05,55.31
3/30/05,53.96
3/29/05,54.26
3/28/05,54.06
3/24/05,49.7
3/23/05,49.43
3/22/05,55.95
3/21/05,56.7
3/18/05,56.8
3/17/05,56.4
3/16/05,56.5
3/15/05,55.05
3/14/05,54.9
3/11/05,54.4
3/10/05,53.52
3/09/05,54.75
3/08/05,54.55
3/07/05,53.9
3/04/05,53.7
3/03/05,53.6
3/02/05,53
3/01/05,51.67
2/28/05,51.75
2/25/05,52.2
2/24/05,52.05
2/23/05,51.73
2/22/05,51
2/18/05,48.45
2/17/05,47.5
2/16/05,48.35
2/15/05,47.3
2/14/05,47.5
2/11/05,47.15
2/10/05,47.05
2/09/05,45.45
2/08/05,45.4
2/07/05,45.35
2/04/05,46.45
2/03/05,46.4
2/02/05,46.65
2/01/05,47.1
1/31/05,48.25
1/28/05,47.15
1/27/05,48.8
1/26/05,48.8
1/25/05,49.43
1/24/05,48.61
1/21/05,48.31
1/20/05,47.01
1/19/05,47.61
1/18/05,48.46
1/14/05,48.41
1/13/05,48.11
1/12/05,46.46
1/11/05,45.66
1/10/05,45.31
1/07/05,45.32
1/06/05,45.51
1/05/05,43.41
1/04/05,43.96
1/03/05,42.16
12/30/04,43.36
12/29/04,43.69
12/28/04,41.78
12/27/04,41.26
12/23/04,42.19
12/22/04,44.05
12/21/04,45.76
12/20/04,45.57
12/17/04,46.31
12/16/04,44.16
12/15/04,44.21
12/14/04,41.76
12/13/04,41.06
12/10/04,40.71
12/09/04,42.41
12/08/04,41.96
12/07/04,41.51
12/06/04,42.96
12/03/04,42.56
12/02/04,43.31
12/01/04,45.56
11/30/04,49.16
11/29/04,49.71
11/24/04,49.14
11/23/04,48.74
11/22/04,48.48
11/19/04,48.9
11/18/04,46.3
11/17/04,46.85
11/16/04,46.1
11/15/04,46.95
11/12/04,47.3
11/11/04,47.5
11/10/04,48.7
11/09/04,47.4
11/08/04,49.1
11/05/04,49.65
11/04/04,48.8
11/03/04,50.9
11/02/04,49.6
11/01/04,50.1
10/29/04,51.78
10/28/04,50.95
10/27/04,52.52
10/26/04,56.37
10/25/04,55.52
10/22/04,55.83
10/21/04,54.51
10/20/04,54.93
10/19/04,53.28
10/18/04,53.59
10/15/04,54.89
10/14/04,54.69
10/13/04,53.86
10/12/04,53.49
10/11/04,53.65
10/08/04,53.4
10/07/04,52.56
10/06/04,51.98
10/05/04,51.08
10/04/04,49.85
10/01/04,50.16
9/30/04,49.56
9/29/04,49.53
9/28/04,49.76
9/27/04,49.56
9/24/04,48.86
9/23/04,48.37
9/22/04,48.41
9/21/04,47.11
9/20/04,46.33
9/17/04,45.63
9/16/04,44.03
9/15/04,43.83
9/14/04,44.62
9/13/04,43.86
9/10/04,42.84
9/09/04,44.53
9/08/04,42.77
9/07/04,43.18
9/03/04,43.94
9/02/04,44.04
9/01/04,43.89
8/31/04,42.23
8/30/04,42.32
8/27/04,43.11
8/26/04,43.06
8/25/04,43.83
8/24/04,45.68
8/23/04,46
8/20/04,47.6
8/19/04,48.66
8/18/04,47.36
8/17/04,46.75
8/16/04,46.02
8/13/04,46.61
8/12/04,45.52
8/11/04,44.72
8/10/04,44.51
8/09/04,44.86
8/06/04,43.95
8/05/04,44.39
8/04/04,42.73
8/03/04,44.13
8/02/04,43.83
7/30/04,43.72
7/29/04,42.69
7/28/04,42.81
7/27/04,41.83
7/26/04,41.45
7/23/04,41.82
7/22/04,41.51
7/21/04,40.63
7/20/04,40.86
7/19/04,41.55
7/16/04,41.1
7/15/04,40.7
7/14/04,40.98
7/13/04,39.55
7/12/04,39.3
7/09/04,39.9
7/08/04,40.27
7/07/04,39.18
7/06/04,39.56
7/02/04,38.37
7/01/04,38.56
6/30/04,36.92
6/29/04,35.6
6/28/04,36.25
6/25/04,37.34
6/24/04,37.81
6/23/04,37.56
6/22/04,38.11
6/21/04,37.69
6/18/04,38.68
6/17/04,38.51
6/16/04,37.33
6/15/04,37.18
6/14/04,37.58
6/10/04,38.45
6/09/04,37.6
6/08/04,37.18
6/07/04,38.72
6/04/04,38.44
6/03/04,39.29
6/02/04,39.96
6/01/04,42.33
5/28/04,39.9
5/27/04,39.25
5/26/04,40.6
5/25/04,41.45
5/24/04,42.03
5/21/04,39.83
5/20/04,40.92
5/19/04,41.61
5/18/04,40.32
5/17/04,41.53
5/14/04,41.42
5/13/04,40.94
5/12/04,40.3
5/11/04,40.3
5/10/04,38.9
5/07/04,39.98
5/06/04,39.41
5/05/04,39.69
5/04/04,38.86
5/03/04,38.26
4/30/04,37.31
4/29/04,37.5
4/28/04,37.23
4/27/04,37.49
4/26/04,37.02
4/23/04,37.22
4/22/04,37.7
4/21/04,36.61
4/20/04,37.61
4/19/04,37.46
4/16/04,37.7
4/15/04,37.74
4/14/04,36.62
4/13/04,37.09
4/12/04,37.79
4/08/04,37.14
4/07/04,36.28
4/06/04,35.09
4/05/04,34.29
4/02/04,34.39
4/01/04,34.47
3/31/04,35.75
3/30/04,36.15
3/29/04,35.41
3/26/04,35.61
3/25/04,35.67
3/24/04,37.06
3/23/04,37.81
3/22/04,37.12
3/19/04,38.09
3/18/04,37.81
3/17/04,38.21
3/16/04,37.36
3/15/04,37.44
3/12/04,36.21
3/11/04,36.95
3/10/04,36.21
3/09/04,36.29
3/08/04,36.53
3/05/04,37.31
3/04/04,36.81
3/03/04,35.8
3/02/04,36.6
3/01/04,36.85
2/27/04,36.08
2/26/04,35.45
2/25/04,37.28
2/24/04,35.85
2/23/04,35.75
2/20/04,35.8
2/19/04,35.81
2/18/04,35.42
2/17/04,35.13
2/13/04,34.51
2/12/04,34.03
2/11/04,33.93
2/10/04,34.03
2/09/04,32.91
2/06/04,32.49
2/05/04,33.26
2/04/04,33.06
2/03/04,34.2
2/02/04,34.02
1/30/04,33.16
1/29/04,32.86
1/28/04,33.63
1/27/04,33.99
1/26/04,34.41
1/23/04,34.94
1/22/04,35.12
1/21/04,35.53
1/20/04,36.21
1/16/04,35.16
1/15/04,33.61
1/14/04,34.62
1/13/04,34.26
1/12/04,34.92
1/09/04,34.38
1/08/04,34.27
1/07/04,33.57
1/06/04,33.54
1/05/04,33.71
12/31/03,32.51
12/30/03,33.01
12/29/03,32.51
12/24/03,32.99
12/23/03,32.03
12/22/03,31.71
12/19/03,32.81
12/18/03,33.72
12/17/03,33.36
12/16/03,32.94
12/15/03,33.17
12/12/03,33.06
12/11/03,32.01
12/10/03,31.92
12/09/03,31.72
12/08/03,32.08
12/05/03,30.68
12/04/03,31.24
12/03/03,30.61
12/02/03,30.74
12/01/03,29.89
11/26/03,30.33
11/25/03,30.02
11/24/03,29.99
11/21/03,32.26
11/20/03,32.87
11/19/03,32.84
11/18/03,33.16
11/17/03,31.75
11/14/03,32.31
11/13/03,31.89
11/12/03,31.37
11/11/03,31.21
11/10/03,31.01
11/07/03,30.73
11/06/03,30.25
11/05/03,30.29
11/04/03,28.86
11/03/03,28.81
10/31/03,29.24
10/30/03,28.67
10/29/03,28.95
10/28/03,29.57
10/27/03,29.95
10/24/03,29.99
10/23/03,30.31
10/22/03,30
10/21/03,30.19
10/20/03,30.37
10/17/03,30.61
10/16/03,31.51
10/15/03,31.74
10/14/03,31.68
10/13/03,31.91
10/10/03,32.01
10/09/03,30.97
10/08/03,29.6
10/07/03,30.48
10/06/03,30.4
10/03/03,30.37
10/02/03,29.83
10/01/03,29.43
9/30/03,29.19
9/29/03,28.35
9/26/03,28.21
9/25/03,28.29
9/24/03,28.19
9/23/03,27
9/22/03,26.97
9/19/03,26.93
9/18/03,27.26
9/17/03,27
9/16/03,27.6
9/15/03,28.15
9/12/03,28.26
9/11/03,28.86
9/10/03,29.41
9/09/03,29.22
9/08/03,28.85
9/05/03,28.93
9/04/03,28.87
9/03/03,29.43
9/02/03,29.57
8/29/03,31.76
8/28/03,31.41
8/27/03,31.18
8/26/03,32.01
8/25/03,31.43
8/22/03,31.64
8/21/03,31.78
8/20/03,30.96
8/19/03,30.76
8/18/03,30.81
8/15/03,31.01
8/14/03,30.85
8/13/03,30.85
8/12/03,31.91
8/11/03,31.91
8/08/03,32.23
8/07/03,32.41
8/06/03,31.77
8/05/03,32.34
8/04/03,31.8
8/01/03,32.23
7/31/03,30.56
7/30/03,30.69
7/29/03,30.21
7/28/03,29.98
7/25/03,30.31
7/24/03,30.72
7/23/03,30.13
7/22/03,30.2
7/21/03,31.67
7/18/03,31.96
7/17/03,31.44
7/16/03,31.2
7/15/03,31.6
7/14/03,31.2
7/11/03,31.33
7/10/03,31.04
7/09/03,30.87
7/08/03,30.32
7/07/03,30.08
7/03/03,30.39
7/02/03,30.29
7/01/03,30.41
6/30/03,30.15
6/27/03,29.18
6/26/03,28.97
6/25/03,31.65
6/24/03,30.05
6/23/03,30.22
6/20/03,30.63
6/19/03,29.86
6/18/03,30.28
6/17/03,31.08
6/16/03,31.14
6/13/03,30.63
6/12/03,31.41
6/11/03,32.17
6/10/03,31.72
6/09/03,31.36
6/06/03,31.26
6/05/03,30.84
6/04/03,29.81
6/03/03,30.78
6/02/03,30.72
5/30/03,29.56
5/29/03,29.15
5/28/03,28.46
5/27/03,29.24
5/23/03,29.74
5/22/03,29.09
5/21/03,29.51
5/20/03,29.29
5/19/03,28.84
5/16/03,29.07
5/15/03,28.57
5/14/03,29.21
5/13/03,28.51
5/12/03,27.34
5/09/03,27.65
5/08/03,26.94
5/07/03,26.24
5/06/03,25.65
5/05/03,26.43
5/02/03,25.74
5/01/03,26.05
4/30/03,26.09
4/29/03,25.32
4/28/03,25.25
4/25/03,25.92
4/24/03,27.52
4/23/03,28.04
4/22/03,29.92
4/21/03,30.76
4/17/03,30.1
4/16/03,29.16
4/15/03,29.46
4/14/03,28.41
4/11/03,28.28
4/10/03,27.2
4/09/03,28.93
4/08/03,27.97
4/07/03,27.76
4/04/03,28.41
4/03/03,29.05
4/02/03,28.55
4/01/03,29.48
3/31/03,31.14
3/28/03,30.21
3/27/03,30.31
3/26/03,28.71
3/25/03,33.42
3/24/03,29.51
3/21/03,27.18
3/20/03,28.62
3/19/03,30.01
3/18/03,31.55
3/17/03,34.92
3/14/03,35.41
3/13/03,36.05
3/12/03,37.87
3/11/03,36.81
3/10/03,37.18
3/07/03,37.76
3/06/03,37.21
3/05/03,36.86
3/04/03,36.95
3/03/03,36.1
2/28/03,36.76
2/27/03,36.83
2/26/03,37.96
2/25/03,36.06
2/24/03,37.29
2/21/03,36.76
2/20/03,36.45
2/19/03,37.02
2/18/03,36.88
2/14/03,36.61
2/13/03,36.63
2/12/03,35.83
2/11/03,35.43
2/10/03,34.46
2/07/03,35.05
2/06/03,34.36
2/05/03,33.91
2/04/03,33.61
2/03/03,32.84
1/31/03,33.51
1/30/03,33.78
1/29/03,33.54
1/28/03,32.7
1/27/03,32.43
1/24/03,34.98
1/23/03,33.9
1/22/03,34.32
1/21/03,34.62
1/17/03,33.88
1/16/03,33.58
1/15/03,33.23
1/14/03,32.42
1/13/03,32.08
1/10/03,31.59
1/09/03,31.95
1/08/03,30.66
1/07/03,31.2
1/06/03,32.29
1/03/03,33.26
1/02/03,31.97
12/31/02,31.21
12/30/02,31.41
12/27/02,32.68
12/26/02,32.61
12/24/02,32.13
12/23/02,32.09
12/20/02,30.57
12/19/02,30.57
12/18/02,30.41
12/17/02,30.04
12/16/02,30.15
12/13/02,28.39
12/12/02,28.2
12/11/02,27.49
12/10/02,27.73
12/09/02,27.29
12/06/02,27.03
12/05/02,27.27
12/04/02,26.8
12/03/02,27.34
12/02/02,27.27
11/27/02,26.87
11/26/02,26.6
11/25/02,27.01
11/22/02,27.73
11/21/02,27.07
11/20/02,27
11/19/02,26.41
11/18/02,26.71
11/15/02,25.5
11/14/02,25.4
11/13/02,25.28
11/12/02,26.19
11/11/02,26.02
11/08/02,25.83
11/07/02,25.36
11/06/02,25.72
11/05/02,26.06
11/04/02,26.89
11/01/02,27.04
10/31/02,27.18
10/30/02,26.85
10/29/02,26.81
10/28/02,27.25
10/25/02,27.09
10/24/02,27.87
10/23/02,28.19
10/22/02,27.93
10/21/02,28.31
10/18/02,29.56
10/17/02,29.61
10/16/02,29.28
10/15/02,29.73
10/14/02,30.06
10/11/02,29.36
10/10/02,28.96
10/09/02,29.31
10/08/02,29.56
10/07/02,29.65
10/04/02,29.65
10/03/02,29.73
10/02/02,30.59
10/01/02,30.71
9/30/02,30.59
9/27/02,30.53
9/26/02,30.31
9/25/02,30.69
9/24/02,30.79
9/23/02,30.85
9/20/02,29.65
9/19/02,29.49
9/18/02,29.57
9/17/02,29.08
9/16/02,29.14
9/13/02,29.83
9/12/02,28.95
9/11/02,29.77
9/10/02,29.62
9/09/02,29.8
9/06/02,29.51
9/05/02,29.06
9/04/02,28.28
9/03/02,27.76
8/30/02,28.97
8/29/02,28.83
8/28/02,28.31
8/27/02,28.84
8/26/02,29.23
8/23/02,29.99
8/22/02,30.11
8/21/02,30.37
8/20/02,30.12
8/19/02,29.86
8/16/02,29.24
8/15/02,28.99
8/14/02,28.19
8/13/02,28.35
8/12/02,27.84
8/09/02,26.87
8/08/02,26.67
8/07/02,26.58
8/06/02,27.18
8/05/02,26.55
8/02/02,26.87
8/01/02,26.51
7/31/02,27.02
7/30/02,27.43
7/29/02,26.54
7/26/02,26.55
7/25/02,26.67
7/24/02,26.78
7/23/02,26.61
7/22/02,26.61
7/19/02,27.83
7/18/02,27.5
7/17/02,27.88
7/16/02,27.68
7/15/02,27.23
7/12/02,27.48
7/11/02,27.01
7/10/02,26.73
7/09/02,26.16
7/08/02,26.14
7/03/02,26.82
7/02/02,26.83
7/01/02,26.79
6/28/02,26.79
6/27/02,26.77
6/26/02,26.67
6/25/02,26.06
6/24/02,26.31
6/21/02,25.51
6/20/02,25.62
6/19/02,25.57
6/18/02,25.36
6/17/02,25.98
6/14/02,25.9
6/13/02,25.54
6/12/02,24.79
6/11/02,24.21
6/10/02,24.24
6/07/02,24.72
6/06/02,24.89
6/05/02,25.02
6/04/02,25.32
6/03/02,25.1
5/31/02,25.37
5/30/02,24.78
5/29/02,25.64
5/28/02,25.08
5/24/02,26.69
5/23/02,26.6
5/22/02,27.01
5/21/02,27.35
5/20/02,28.24
5/17/02,28.19
5/16/02,28
5/15/02,28.17
5/14/02,29.17
5/13/02,28.62
5/10/02,27.92
5/09/02,27.78
5/08/02,27.76
5/07/02,26.79
5/06/02,26.11
5/03/02,26.75
5/02/02,26.31
5/01/02,26.58
4/30/02,27.32
4/29/02,27.45
4/26/02,27.12
4/25/02,26.36
4/24/02,26.28
4/23/02,26.28
4/22/02,26.28
4/19/02,26.43
4/18/02,25.86
4/17/02,25.94
4/16/02,24.92
4/15/02,24.53
4/12/02,23.51
4/11/02,24.93
4/10/02,26.15
4/09/02,25.45
4/08/02,26.16
4/05/02,26.21
4/04/02,26.64
4/03/02,27.55
4/02/02,27.75
4/01/02,26.82
3/28/02,26.21
3/27/02,25.79
3/26/02,25.75
3/25/02,25.69
3/22/02,25.56
3/21/02,25.74
3/20/02,24.92
3/19/02,25.02
3/18/02,25.03
3/15/02,24.47
3/14/02,24.48
3/13/02,24.14
3/12/02,24.55
3/11/02,24.36
3/08/02,23.87
3/07/02,23.62
3/06/02,23.32
3/05/02,23.18
3/04/02,22.55
3/01/02,22.37
2/28/02,21.78
2/27/02,21.4
2/26/02,21.37
2/25/02,20.24
2/22/02,20.92
2/21/02,20.81
2/20/02,20.31
2/19/02,20.77
2/15/02,21.47
2/14/02,21.19
2/13/02,21.19
2/12/02,20.76
2/11/02,21.29
2/08/02,20.25
2/07/02,19.75
2/06/02,19.77
2/05/02,20.06
2/04/02,20.02
2/01/02,20.4
1/31/02,19.71
1/30/02,19.11
1/29/02,19.3
1/28/02,20.05
1/25/02,19.8
1/24/02,19.57
1/23/02,19.1
1/22/02,18.36
1/18/02,18.02
1/17/02,18.2
1/16/02,18.96
1/15/02,18.99
1/14/02,18.88
1/11/02,19.67
1/10/02,20.48
1/09/02,20.32
1/08/02,20.82
1/07/02,21.42
1/04/02,21.47
1/03/02,20.65
1/02/02,21.13
12/31/01,19.96
12/28/01,20.42
12/27/01,21.07
12/26/01,21.32
12/21/01,19.3
12/20/01,18.67
12/19/01,19.37
12/18/01,19.38
12/17/01,19.28
12/14/01,19.31
12/13/01,18.2
12/12/01,18.38
12/11/01,18.04
12/10/01,18.32
12/07/01,19.08
12/06/01,18.69
12/05/01,19.62
12/04/01,19.71
12/03/01,20.27
11/30/01,19.46
11/29/01,18.55
11/28/01,19.37
11/27/01,19.57
11/26/01,18.69
11/21/01,18.38
11/20/01,18.71
11/19/01,17.74
11/16/01,18.09
11/15/01,17.5
11/14/01,19.63
11/13/01,21.56
11/12/01,21.26
11/09/01,22.23
11/08/01,21.21
11/07/01,20.11
11/06/01,19.93
11/05/01,20
11/02/01,20.24
11/01/01,20.47
10/31/01,21.2
10/30/01,21.83
10/29/01,22.1
10/26/01,22.07
10/25/01,21.75
10/24/01,22
10/23/01,21.28
10/22/01,21.78
10/19/01,21.99
10/18/01,21.33
10/17/01,21.89
10/16/01,22.01
10/15/01,22.37
10/12/01,22.49
10/11/01,23.49
10/10/01,22.51
10/09/01,22.55
10/08/01,22.25
10/05/01,22.32
10/04/01,22.7
10/03/01,22.17
10/02/01,22.7
10/01/01,23.12
9/28/01,23.44
9/27/01,22.8
9/26/01,22.4
9/25/01,21.63
9/24/01,21.46
9/21/01,25.46
9/20/01,26.6
9/19/01,26.73
9/18/01,27.81
9/17/01,28.84
9/14/01,29.59
9/13/01,28.58
9/12/01,27.64
9/11/01,27.65
9/10/01,27.66
9/07/01,27.99
9/06/01,27.54
9/05/01,27.03
9/04/01,26.94
8/31/01,26.65
8/30/01,26.65
8/29/01,27.07
8/28/01,27.16
8/27/01,26.69
8/24/01,28.34
8/23/01,25.63
8/22/01,27.17
8/21/01,27.93
8/20/01,27.2
8/17/01,26.65
8/16/01,27.47
8/15/01,27.51
8/14/01,28.1
8/13/01,27.85
8/10/01,28.12
8/09/01,27.72
8/08/01,27.62
8/07/01,28.17
8/06/01,27.7
8/03/01,27.51
8/02/01,27.86
8/01/01,26.83
7/31/01,26.7
7/30/01,26.6
7/27/01,26.98
7/26/01,26.74
7/25/01,26.71
7/24/01,26.18
7/23/01,25.88
7/20/01,25.67
7/19/01,24.65
7/18/01,24.65
7/17/01,25.33
7/16/01,26.02
7/13/01,26.57
7/12/01,26.85
7/11/01,27.07
7/10/01,27.22
7/09/01,27.63
7/06/01,28.1
7/05/01,27.07
7/03/01,26.28
7/02/01,26.02
6/29/01,26.37
6/28/01,25.75
6/27/01,25.67
6/26/01,26.97
6/25/01,27.11
6/22/01,27.02
6/21/01,26.85
6/20/01,26.52
6/19/01,27.49
6/18/01,27.55
6/15/01,28.52
6/14/01,29.12
6/13/01,28.81
6/12/01,29.13
6/11/01,28.94
6/08/01,28.43
6/07/01,27.91
6/06/01,27.56
6/05/01,27.84
6/04/01,28.14
6/01/01,27.88
5/31/01,28.39
5/30/01,28.71
5/29/01,28.76
5/25/01,28.08
5/24/01,27.97
5/23/01,28.85
5/22/01,29.75
5/21/01,29.96
5/18/01,29.9
5/17/01,29.02
5/16/01,28.77
5/15/01,28.9
5/14/01,28.83
5/11/01,28.59
5/10/01,28.5
5/09/01,28.39
5/08/01,27.35
5/07/01,27.79
5/04/01,28.41
5/03/01,28.66
5/02/01,27.89
5/01/01,28.37
4/30/01,28.48
4/27/01,28.35
4/26/01,28.47
4/25/01,25.93
4/24/01,25.24
4/23/01,26.97
4/20/01,27
4/19/01,27.92
4/18/01,27.83
4/17/01,27.89
4/16/01,28.81
4/12/01,28.75
4/11/01,28.42
4/10/01,28.47
4/09/01,27.45
4/06/01,27.07
4/05/01,27.24
4/04/01,27.16
4/03/01,26.65
4/02/01,25.7
3/30/01,26.37
3/29/01,26.47
3/28/01,26.43
3/27/01,27.62
3/26/01,27.4
3/23/01,27.31
3/22/01,26.19
3/21/01,26.43
3/20/01,25.99
3/19/01,26.17
3/16/01,26.68
3/15/01,26.56
3/14/01,26.49
3/13/01,27.45
3/12/01,27.91
3/09/01,27.97
3/08/01,28.31
3/07/01,28.95
3/06/01,28.4
3/05/01,28.61
3/02/01,27.89
3/01/01,27.78
2/28/01,27.35
2/27/01,28.26
2/26/01,28.27
2/23/01,28.83
2/22/01,28.52
2/21/01,28.64
2/20/01,28.6
2/16/01,29.22
2/15/01,28.96
2/14/01,29.55
2/13/01,30.12
2/12/01,30.52
2/09/01,30.93
2/08/01,31.57
2/07/01,31.27
2/06/01,30.27
2/05/01,30.55
2/02/01,31.27
2/01/01,29.88
1/31/01,28.62
1/30/01,29.12
1/29/01,29.07
1/26/01,29.79
1/25/01,31.61
1/24/01,31.46
1/23/01,31.66
1/22/01,32.21
1/19/01,32.12
1/18/01,30.42
1/17/01,29.77
1/16/01,30.19
1/12/01,30.07
1/11/01,29.42
1/10/01,29.42
1/09/01,27.72
1/08/01,27.44
1/05/01,28.02
1/04/01,27.95
1/03/01,27.93
1/02/01,27.29
12/29/00,26.72
12/28/00,25.82
12/27/00,26.55
12/26/00,27
12/22/00,26.16
12/21/00,26.06
12/20/00,25.83
12/19/00,29.34
12/18/00,29.52
12/15/00,28.86
12/14/00,28.06
12/13/00,28.75
12/12/00,29.81
12/11/00,29.75
12/08/00,28.31
12/07/00,29.36
12/06/00,30.24
12/05/00,29.25
12/04/00,31.28
12/01/00,32.06
11/30/00,33.61
11/29/00,34.58
11/28/00,34.02
11/27/00,36.24
11/24/00,36.06
11/22/00,36.06
11/21/00,35.54
11/20/00,35.98
11/17/00,35.62
11/16/00,34.84
11/15/00,35.54
11/14/00,34.72
11/13/00,34.3
11/10/00,34.05
11/09/00,33.87
11/08/00,32.92
11/07/00,33.44
11/06/00,33.02
11/03/00,32.62
11/02/00,32.59
11/01/00,33.14
10/31/00,32.7
10/30/00,32.86
10/27/00,32.78
10/26/00,33.75
10/25/00,33.62
10/24/00,34.53
10/23/00,34.9
10/20/00,34.31
10/19/00,33.06
10/18/00,33.51
10/17/00,33.36
10/16/00,33.18
10/13/00,34.96
10/12/00,36.06
